function	DNA_1	DNA_2	S_101	S_102	S_103	S_104	S_105	S_106	S_107	S_107a	S_108	S_109	S_110	S_111	S_112	S_113	S_114	S_115	S_116	S_117	S_118	S_119	S_120	S_121	S_122	S_123	S_124	S_125	S_126	S_127	S_128	S_129	S_130	S_131	S_132	S_133	S_134	S_135	S_136	S_137	S_138	S_139	S_140	S_141	S_142	S_143	S_144	S_145	S_146	S_147	S_148	S_149	S_150	S_151	S_152	S_153	S_154	S_155	S_156	S_157	S_158	S_159	S_160	S_161	S_162	S_163	S_164	S_165	S_166	S_167	S_168	S_169	S_170	S_171	S_172	S_173	S_174	S_175	S_176	S_177	S_178	S_179	S_180	S_181	S_182	S_183	S_184	H_450	H_451	H_452	H_453	H_454	H_455	H_456	H_457	H_458	H_459	H_459a	H_460	H_461	H_462	H_463	H_464	H_465	H_466	H_467	H_468	H_469	H_470	H_471	H_472	H_473	H_474	H_475	H_476	H_477	H_478	H_479	PCR_1	PCR_2	Spike_1_1	Spike_1_2	Spike_2_1	Spike_2_2
EC:1.1.1.1	8931.05	13696.099999999999	73012.45000000001	51181.52	29378.469999999998	25339.8	35401.69	146448.27000000002	74347.85	57121.5	164014.91999999998	14751.619999999999	193391.8	18659.5	42557.310000000005	95327.75	39570.770000000004	15192.18	30995.24	37098.869999999995	134006.25999999998	32034.579999999994	72364.6	34587.03999999999	14749.56	25056.030000000002	24346.6	39491.659999999996	37812.01	23810.190000000002	48906.57	79052.23000000001	63470.93999999999	83042.56	41751.5	28884.559999999998	136000.21000000002	6785.33	15643.65	19659.219999999998	19222.050000000003	82416.61000000002	15777.67	77872.03	123835.98000000001	20959.010000000002	47284.58999999999	46458.85999999999	36931.18	52619.21	11016.289999999999	29869.609999999997	55744.16	17881.52	13069.150000000001	57573.54	21939.399999999998	56343.42	29152.510000000002	34453.69	18534.239999999998	38766.009999999995	27163.62	58288.84	59720.2	23813.65	11826.6	22335.7	75924.78000000001	108933.29	40524.12	13391.09	32683.19	67214.87999999999	19047.190000000002	12153.76	49554.39	78561.98999999999	25034.94	46786.590000000004	47725.54	19967.530000000002	87076.1	12846.64	33794.76	15910.15	53217.29000000001	82344.11999999998	77709.1	31401.129999999997	173865.73000000004	39144.369999999995	59160.05999999999	39764.380000000005	81237.16	37291.92	88774.79000000001	48267.03	56122.600000000006	53868.83999999999	17110.93	9277.099999999999	48431.259999999995	31289.479999999996	34705.020000000004	6918.780000000001	15431.470000000001	57217.27	54894.97999999999	76091.88	15982.58	37829.3	20625.01	65641.16	91321.41999999998	52495.87	46726.57	33263.92	16151.13	16919.4	172154.26	76341.29999999999	269470.49	234721.52
EC:1.1.1.100	12404.7	20127.389999999996	84317.65000000002	63467.52999999999	40661.32	40223.130000000005	33011.73999999999	215812.03999999998	173266.58000000002	59238.240000000005	194765.79000000004	21660.399999999994	309419.98	31671.359999999997	67138.99999999999	159203.29	65612.35999999999	44775.17999999999	32019.94	69274.23000000001	101269.79999999999	44947.21	74352.87	76433.75	19255.019999999997	23974.930000000004	39546.479999999996	48255.17	55744.33	27022.26	57508.73	150600.91	78861.23999999999	90069.01000000001	78974.05	30547.639999999996	260506.00000000003	8645.18	23576.230000000003	23088.759999999995	24791.640000000003	106017.48	20292.76	87200.42	119257.61	27638.669999999995	73439.57999999997	68933.59	47738.35	58742.329999999994	13433.210000000001	40475.90999999999	51440.590000000004	24160.829999999998	16687.07	78299.88	29814.259999999995	91361.95000000001	35013.909999999996	32950.07	20949.14	52936.06	25040.519999999997	75711.52	70342.47	26852.370000000006	16425.79	32471.810000000005	113567.41	116937.71	74501.55999999998	18010.56	36002.97	101205.70000000003	23743.880000000005	15535.43	61968.719999999994	85851.12	30828.239999999998	54758.590000000004	61284.21	20746.18	102666.8	13895.99	63232.05999999999	22756.699999999997	60758.62000000001	116350.01999999999	161269.6	47428.87	184493.51000000004	71286.7	160082.86	104502.20000000001	97409.14000000001	25055.969999999998	103141.48999999999	49045.7	53433.73	57010.68999999999	25025.600000000002	12479.57	76735.65000000002	38119.06999999999	39888.170000000006	9415.5	21251.809999999998	50881.200000000004	62059.89	90755.81000000001	20219.58	53327.64	23250.19	71665.61	94794.71999999999	53076.189999999995	55370.95000000001	42679.090000000004	18691.4	22468.78	91514.13	46501.33	271841.11000000004	234266.15
EC:1.1.1.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	2.5	0.0	0.0	0.0	4.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	0.0	0.0	0.0	31.0	8.0	60.0	0.0	0.0	5.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	3.5	6.0	0.0	0.0	17.0	5.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.103	19.67	1486.6599999999999	173.67000000000002	849.0	87.0	4.67	5389.0	308.33000000000004	60.0	214.67	8.33	73.67	4278.17	19.0	993.0	216.32999999999998	240.33999999999997	695.67	1526.83	1795.33	33287.96	933.96	405.0	31.33	82.33	2202.83	19.67	358.17	1306.0	11.0	24.67	19.33	732.3399999999999	915.71	855.0	2469.34	232.67	237.0	1075.66	255.16000000000003	561.5	820.4100000000001	1203.83	220.67	314.0	4.67	12.0	2743.67	9386.16	577.6700000000001	116.66	3.67	14.0	141.33	242.0	456.16	40.33	11.33	96.33	4702.5	422.5	197.5	3988.17	4.67	359.0	1591.17	773.0	538.67	63.75	237.67	5.67	124.17	233.0	808.17	488.33	268.66999999999996	4733.99	1621.34	158.33	160.0	14.0	1132.45	0.0	10.67	944.67	6.0	453.33	142.0	20.33	2822.87	1064.0500000000002	986.67	282.66999999999996	381.67	21.67	24.67	13.0	1715.33	8281.05	45.0	201.0	6.0	63.75	73.0	4.0	5.0	16.33	129.96	179.67000000000002	12.0	173.67000000000002	128.67000000000002	484.75	30.67	462.67	4226.67	23.0	6.0	204.32999999999998	2672.0099999999998	72434.33	30678.0	101.33	691.6600000000001
EC:1.1.1.105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.108	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.6	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2	2.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.1.1.11	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	4.33	0.0	32.5	58.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.04	0.0	0.0	0.0	0.0	0.0	4.83	0.0	40.58	0.0	0.0	0.0	0.0	0.0	98.67	0.33	0.0	0.0	0.0	0.0	0.0	0.0	33.33	0.0	0.0	2.33	10.5	8.83	0.0	5.67	0.0	5.33	5.17	0.0	0.17	0.0	0.0	0.0	0.0	2.5	3.17	0.0	0.0	1.33	0.0	0.0	0.0	0.0	44.449999999999996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.38	31.049999999999997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.79	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	21.75	0.0	0.0	0.0	0.0	0.0	0.0	171.71	0.0	0.0	0.0	0.0
EC:1.1.1.122	10.0	0.0	649.0	32.0	12.0	53.0	14.0	199.0	259.0	0.0	174.0	0.0	1325.0	85.0	0.0	122.0	165.0	51.0	0.0	337.0	32.0	88.62	27.0	15.0	19.0	75.0	20.0	50.0	48.0	0.0	64.0	434.0	79.0	121.38	275.0	12.0	560.0	0.0	56.0	11.0	0.0	403.25	38.0	19.0	372.0	14.0	175.0	135.0	12.0	12.0	8.0	52.0	0.0	19.0	9.0	73.5	30.0	325.0	54.0	18.0	13.0	10.0	291.0	491.0	82.0	0.0	0.0	21.0	143.0	432.0	41.0	13.0	37.0	51.0	7.0	11.0	251.0	49.0	0.0	31.0	21.0	38.62	61.0	0.0	122.0	0.0	139.0	220.0	243.0	217.38	131.88	201.0	2260.0	15.0	50.0	46.0	292.0	175.0	120.12	8.0	39.0	10.0	60.0	20.0	19.0	0.0	8.0	21.0	551.0	11.0	16.0	45.0	27.25	847.0	490.0	20.0	181.0	22.0	15.0	48.38	14.0	13.0	11.0	0.0
EC:1.1.1.125	19.0	312.33000000000004	60.5	82.75	149.0	115.0	728.83	27332.0	12012.75	22.0	15829.0	7.0	4386.67	0.0	697.5	374.0	118.34	0.0	162.16	1402.0	56249.0	693.62	113.0	44.0	108.25	1422.5	7.0	89.5	117.0	0.0	99.0	39.25	225.0	1230.7	1149.25	3692.0	370.0	0.0	337.75	31.41	301.0	691.9100000000001	154.5	90.0	103.0	6.0	8.0	3561.09	15686.66	245.0	110.5	18.0	15.0	27.0	30.5	322.91	15.0	30.75	37.66	423.0	34.66	25.25	349.84	155.0	37.91	133.34	564.0	29.34	40.0	0.0	70.0	21.0	54.5	156.34	96.0	0.0	5293.66	2088.25	5.75	127.0	21.75	1373.28	110.0	77.0	418.0	13.0	7.0	299.0	24.0	1273.71	1360.72	719.25	337.0	202.75	62.25	20.0	37.0	198.0	4584.89	0.0	4.25	12.0	77.0	21.0	15.0	14.0	22.0	78.29	61.0	98.0	66.5	39.25	620.25	20.0	49.75	470.0	302.0	65.5	345.0	1278.18	6132.0	2649.0	22.0	860.0
EC:1.1.1.130	159.0	673.6700000000001	3136.0	12183.0	344.0	3435.0	824.3299999999999	13751.0	428.0	59.0	346.0	501.0	2343.67	115.0	316.0	444.0	686.0	135.0	651.33	951.33	28373.0	479.17	582.0	282.0	375.0	777.5	57.0	402.0	529.0	185.0	1282.0	369.0	15946.67	3140.0	719.0	2121.0	192.0	67.0	414.0	42.0	375.5	558.3	229.5	122.0	1020.0	209.0	54.0	1759.17	8063.5	324.0	61.0	73.0	450.0	51.83	116.0	1606.5	180.0	503.0	1769.0	568.0	325.0	158.0	357.5	264.0	557.0	352.0	493.0	14.5	946.83	253.17	477.17	285.0	108.0	612.3299999999999	244.0	211.0	2818.5	1352.67	196.0	447.0	952.0	939.0	23123.0	18.0	212.0	68.0	7377.0	678.0	1047.0	624.3299999999999	2057.0	562.0	7719.0	674.0	355.0	129.0	2998.0	3098.0	5295.93	41.0	130.0	66.0	645.0	518.0	428.0	26.0	213.0	13341.29	3376.0	991.0	707.0	614.0	408.0	181.0	624.0	2350.0	599.0	686.0	473.0	1024.47	6790.0	2928.33	108.0	485.0
