GO	S_106	H_454	S_103	S_108	S_152	S_167	H_462	H_458	H_479	H_471	S_118	S_144	S_105	H_457	S_159	H_464	S_160	S_172	H_469	S_183	S_156	H_453	S_141	S_178	S_162	S_165	S_143	H_451	H_455	S_127	S_153	S_101	H_472	H_465	H_473	H_467	S_116	S_155	H_477	S_146	H_452	S_107	H_459	S_131	H_466	H_460	S_125	H_463	S_138	H_450	H_475	S_129	S_133	S_176	S_169	H_476	S_111	S_157	H_456	S_110	S_117	category	description
GO:0000001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mitochondrion inheritance
GO:0000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mitochondrial genome maintenance
GO:0000015	77	35	85	109	116	106	122	126	106	153	96	70	81	76	64	114	108	100	96	83	88	115	40	56	66	84	109	100	88	107	13	53	141	143	100	120	99	63	107	138	124	85	110	120	97	175	80	91	159	114	128	118	77	67	103	91	93	60	82	189	93	cellular component	phosphopyruvate hydratase complex
GO:0000030	2	3	13	11	7	1	17	10	9	10	6	6	3	4	6	11	10	3	12	2	8	17	1	0	16	13	6	8	4	8	13	10	19	12	9	10	7	15	9	15	6	13	14	5	19	27	2	8	12	13	17	8	5	2	7	8	5	1	3	17	10	molecular function	mannosyltransferase activity
GO:0000034	9	4	21	21	22	10	14	22	11	21	12	8	11	11	6	16	12	18	11	12	14	19	5	6	8	12	20	14	14	21	3	4	23	19	17	16	18	23	11	23	15	10	13	22	15	30	16	14	12	17	16	20	9	14	15	20	11	8	9	29	18	molecular function	adenine deaminase activity
GO:0000041	10	10	21	21	21	16	17	18	15	26	14	14	22	12	10	11	11	19	11	22	21	16	7	6	13	10	22	16	12	29	7	16	19	29	21	17	18	11	12	25	28	18	23	29	20	18	26	18	19	24	26	25	16	14	18	18	25	23	15	32	17	biological process	transition metal ion transport
GO:0000045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	autophagosome assembly
GO:0000049	251	141	365	409	429	362	457	448	392	508	307	222	298	225	225	506	350	372	383	259	328	401	121	154	221	276	415	367	293	386	64	199	554	526	336	412	407	280	345	517	402	326	420	395	329	726	329	304	603	474	464	449	279	245	357	340	314	257	279	720	370	molecular function	tRNA binding
GO:0000062	0	0	2	1	1	1	0	0	0	0	1	1	0	0	1	2	1	0	0	0	1	1	2	0	3	1	0	0	1	3	4	5	0	1	3	1	0	1	0	2	3	5	1	0	2	2	1	3	1	2	0	0	1	1	1	1	0	1	1	1	0	molecular function	fatty-acyl-CoA binding
GO:0000070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	mitotic sister chromatid segregation
GO:0000077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	DNA damage checkpoint
GO:0000079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	biological process	regulation of cyclin-dependent protein serine/threonine kinase activity
