	H_471	H_455	H_450	S_183	S_116	H_467	H_453	S_167	H_479	H_459	S_106	S_129	S_156	H_460	S_178	S_107	H_456	H_457	S_101	H_465	S_103	H_451	S_160	H_464	S_152	S_105	S_143	H_475	S_155	H_469	S_117	S_110	S_133	S_176	H_454	S_159	S_172	S_127	S_165	S_169	S_157	H_458	H_476	H_463	S_138	S_108	H_466	H_473	H_472	S_153	S_125	S_118	S_131	H_477	H_462	S_144	H_452	S_146	S_141	S_111	S_162
466_bin_33_466	7892	8726	5776	19924	7650	23018	9872	10166	8100	3824	4570	19218	4336	9860	3682	3418	10252	15252	3100	20300	2512	3452	16996	3896	10668	9948	16484	20574	14104	2684	14580	30318	9722	1814	2570	8394	4180	21980	1822	17990	2832	18936	7526	7504	19868	18440	514314	3062	22528	202	38106	3398	12476	4750	6120	33136	16346	12726	874	3598	2100
125_bin_23_125	39628	4368	10958	1442	12338	10562	3508	15590	6652	8194	11046	11478	17244	15710	14906	5816	4998	2544	3182	12924	2562	7190	3946	7944	468	27088	14306	3954	330	2308	6928	84396	6600	5460	5824	9086	3698	88760	1810	47662	17228	16234	2686	10402	12964	9224	31412	24160	17434	142	147010	2842	11806	1160	16544	4566	5456	66830	154	13874	612
138_bin_11_138	46	10	4	42	1480	0	74	0	0	11634	0	284	930	1176	0	6	6	12	1248	764	0	12	6	4	212	0	398	0	306	1122	0	6	2	4	1136	0	1070	0	20	6	2	4	0	0	1156454	32	1222	296	6	412	0	2	70	1256	18	314	0	274	368	0	2
471_bin_109_471	66434	29252	2952	38	1918	2996	1938	96	3002	3610	162	5598	60	1364	18	436	242	7532	608	1094	738	668	24730	630	86	82	6760	894	5144	1462	1880	73404	154	166	30	1296	242	166	196	246	46	402	60	386	656	27776	62	13384	304	126	74	68	114	1714	442	4924	98	524	36	58	156
467_bin_44_467	8988	7438	7820	338	9298	67798	5744	786	8796	1274	594	4290	1352	12452	618	5704	3890	3000	926	11560	7218	3620	18610	10316	3570	1418	9124	7180	1610	5062	5984	3288	6110	2734	502	3446	3678	1810	3902	7254	798	6970	2886	4850	10260	13814	238	2230	4396	66	932	1964	1610	2688	7224	1172	4032	4616	244	962	3608
101_bin_15_101	5350	3772	6384	120	10448	6930	3678	100	1648	316	82	940	150	8664	2234	840	1822	596	128794	1032	928	8304	1970	1512	3502	104	2292	11518	5178	1580	1254	10922	1542	1652	154	552	2324	90	876	1242	32	724	48	1738	6766	3288	2744	1178	1870	46	46	232	94	6484	3954	1620	2318	2554	42	54	1238
127_bin_10_127	4474	1302	6540	2178	224	4708	2414	13884	2600	3384	870	1392	618	4322	84	1396	638	1530	286	2542	3708	2708	2764	530	16052	3170	3492	1710	564	908	3944	18510	220	1956	74	1128	3446	48714	154	6604	816	5532	272	1304	6014	2412	1036	926	9386	58	178	650	396	672	6594	382	4474	2360	68	156	1182
125_bin_47_125	17882	7100	614	39976	25964	1978	9396	33308	16596	894	10252	9842	92568	21214	18282	6556	67612	30754	482	5342	2548	25786	6884	15086	25032	472	30458	52706	13422	15720	12526	22422	14532	28112	442	1388	7456	38140	8876	2200	174	63546	17274	13934	5836	5180	12800	12692	488	218	163530	11646	58766	6700	26856	684	39888	16672	34092	107876	5140
125_bin_27_125	24178	6110	49930	64202	10968	15534	3212	4552	3112	5648	23550	4514	18318	24338	7978	3300	10620	12190	3050	11208	1970	36056	9200	2874	25444	15942	5922	7000	2354	2108	10586	57214	5792	6452	572	1234	8166	45174	2972	16992	15306	34652	14732	10524	7594	5550	45406	11356	46176	174	971774	10518	19662	8830	26082	7034	8706	17100	3136	5796	3290
472_bin_18_472	4156	1828	7292	520	14434	2560	3878	4238	2184	280	2296	3966	634	3818	2666	3824	660	1266	920	3162	2228	2372	6448	1244	7964	5720	3830	33736	410	1152	5314	33364	760	1914	428	1082	4450	17722	12080	2438	112	19872	620	556	2270	3984	834	4408	93436	68	410	2726	9112	1104	8144	7446	2154	3628	98	564	750
116_bin_5_116	204860	154	362	330	241264	266	32	278	75216	9456	128	118	224	362	62008	26716	320	174	306	332	378	48	266	26	80	63048	191342	888	92	430	260	238	44	212	254	242	390	732	10	40	104710	78	214936	28	64600	38	2542	84	98	214	146	1656	258	282	810	92	31388	122	1720	96	290
127_bin_55_127	980	648	1368	370	94274	588	696	136	472	380	344	822	440	640	126	1032	366	112	1014	500	376	992	5338	1036	574	406	304	8062	1854	142	7776	3142	290	1014	404	260	253224	342544	600	5470	66	864	340	4816	8668	169464	506	1120	1016	242	310	3480	1090	752	376	242	45962	1588	124	334	396
110_bin_26_110	5842	4078	4972	6808	7676	10726	4424	4566	6458	5324	14276	5128	2194	19018	9472	1386	1080	11132	1378	14062	2486	6102	5176	2082	24462	6128	6012	9464	388	1292	9456	405444	7986	4890	1326	2238	4116	3484	1602	30462	11592	15094	15608	2758	5310	3202	61170	4240	70166	526	32592	5960	15752	6452	14022	20024	12538	1638	1426	11904	3068
155_bin_33_155	9930	5032	2034	172	2648	1692	18374	538	4776	4470	918	7570	5440	16678	236	6566	988	538	526	6356	6066	864	5908	1906	852	126	2310	5348	160336	12740	10430	2994	486	210	128	4428	1204	7542	242	1136	1186	1662	402	1276	9360	20134	128	4560	2222	138	68	802	2018	6488	1904	1764	308	22636	124	372	898
118_bin_31_118	14932	368	262	130	3564	20236	1844	1790	1552	198	104	12172	366	1252	192	530	12944	12656	154	8380	824	370	1472	3240	584	658	3528	2574	92	2448	434	658	162	150	126	286	5028	346	210	314	178	1330	1588	468	1614	1570	200	232	862	58	216	78852	594	398	950	512	64020	280	46	84	62
105_bin_25_105	25606	240	9914	580	5242	23726	3610	178	1320	4484	3018	268	304	1124	236	1808	2180	402	166	1600	370	1808	690	2888	23550	118098	1362	584	336	692	2878	26334	15818	628	86	144	1940	536	1266	308	39580	15282	7694	582	39498	570	6784	242	49200	288	11778	8242	10472	2010	65818	340	6796	202	360	64696	66
167_bin_62_167	4452	86	3318	136	62	52032	54	54812	8162	466	8920	11866	38	1088	12634	1094	406	23320	3482	8630	130	24	1874	136	18	14902	6308	8296	36	626	3232	106	108	1028	48	50	208	8772	12	8210	378	19704	9686	6094	5988	24	28792	706	52	1920	5592	15106	14816	5414	16194	1052	188	1554	824	9198	5768
450_bin_46_450	2500	3468	71652	1358	1768	1886	1160	110	27762	766	440	2558	5990	1334	44282	864	1198	4326	278	968	100	634	946	248	1336	2622	4958	1878	274	2630	4558	7586	3120	5698	104	392	8276	2800	38	19092	244	1944	1346	536	1840	1170	53568	11390	914	5188	21100	28054	1848	954	16568	338	29416	1754	378	1464	1870
103_bin_47_103	4056	35872	3656	194	39534	2900	8730	526	5228	1546	218	2744	1448	16056	132	4980	3496	926	376	10316	106928	7416	4488	6100	2860	334	55444	4342	1626	3862	18882	810	9120	1992	258	10048	4664	548	2870	5134	158	15520	2902	2726	6728	10212	204	1314	3220	102	126	534	808	2260	5456	680	3904	14164	262	200	16494
450_bin_48_450	4	88	99152	68	3386	18	650	52	352	4852	70	4894	3328	10360	88	190	22	32	34	3492	308	73494	8	5086	2842	68	14074	96	13102	432	10	164	24	90	22	2746	74	154	106	744	0	240	8	14	3666	61620	6	3922	34	92	8	38	28	40	5130	2212	160	14112	32	50	172
159_bin_35_159	1038	8224	1098	5784	1584	5428	916	368	7696	2318	1798	13582	6740	3784	214	230	2180	890	10006	6194	806	1252	3392	94	52	862	1896	9472	78	846	1078	570	1024	15540	60	116320	130	166	3606	1840	92	2560	13946	8	1676	5458	20	7870	20	20	126	176	544	946	246	792	1910	14444	936	2726	230
471_bin_25_471	282492	144766	13370	16240	13914	5708	43478	560	9862	1082	1174	42212	828	248120	2376	146834	63032	2338	2388	148562	2158	49000	6376	228868	3316	6288	10736	43888	4516	31340	70226	1800	3640	1554	2058	4750	52022	3298	13724	914	1280	65154	3400	1870	25792	30078	50046	5380	19836	336	640	10716	1860	59786	9272	2204	67052	8516	374	138	2896
462_bin_18_462	4056	16600	15926	55496	42432	52046	5160	81790	25452	11204	40448	48002	16798	29024	2392	15578	17150	24216	6012	26410	1924	9938	27730	9372	9774	39140	24314	28374	11456	9108	37008	186340	63102	1230	9496	6026	2630	96306	1802	19474	1582	11532	69350	44460	13774	12008	91056	3858	9886	432	46078	19860	49202	16926	372518	49382	36242	11632	2744	7296	5540
103_bin_46_103	9302	16154	13304	524	9372	9070	15130	1256	12042	7978	1412	17764	7260	22676	422	5972	1426	2282	1732	7428	2572206	7108	4534	8742	10544	1820	10572	6708	295882	7178	7722	17508	1764	6756	1028	4076	16374	5178	2704	5772	2424	5400	2712	1408	11390	24754	812	6528	8188	232	698	2380	2094	7138	8658	2328	5796	27700	2772	1656	3046
138_bin_73_138	8946	20238	15694	46	12044	8972	8072	142	2196	3846	182	7914	18986	11112	56	11586	3644	7572	72	4286	758	5124	7622	4194	64	48	11856	6456	938	6986	8202	10934	172	222	84	4364	190	364	394	5978	30	8584	120	120	44922	17220	186	7458	258	88	34	82	88	2276	442	136	52588	1550	40	36	96
469_bin_12_469	21944	7372	62598	236	35256	190	13542	134	568	1956	110	44	12764	88722	130	2742	944	172	78	77816	82	222	130	8788	190	260	1822	20562	6392	134558	70	334	100	148	124	128	142	398	52	200	62	5890	122	108	1590	88	270	74	4678	106	290	200	310	13608	100	158	412	10492	382	94	5784
462_bin_51_462	17116	58	6568	9662	6706	3832	144	116	10	32	104	5666	88628	82	54	116	9592	16558	76	8874	22	5722	162	3642	15798	30	60	32	138	58	516	956	182	1064	88	18650	108	56	48	85698	9428	8876	4	10	144	36	112	3450	80208	66	222	1428	52	108	65398	156	42246	27716	36	142	102
